Duration,Start date,End date,Start station,End station,Bike#,Member Type
14h 26min. 2sec.,12/31/2010 23:49,1/1/2011 14:15,10th & U St NW (31111),10th & U St NW (31111),W00771,Casual
0h 8min. 34sec.,12/31/2010 23:37,12/31/2010 23:46,10th & U St NW (31111),14th & R St NW (31202),W01119,Registered
0h 12min. 17sec.,12/31/2010 23:27,12/31/2010 23:39,Park Rd & Holmead Pl NW (31602),14th St & Spring Rd NW (31401),W00973,Registered
0h 15min. 53sec.,12/31/2010 23:21,12/31/2010 23:37,Calvert St & Woodley Pl NW (31106),14th St & Spring Rd NW (31401),W00914,Registered
0h 36min. 19sec.,12/31/2010 23:20,12/31/2010 23:56,20th St & Florida Ave NW (31110),Columbus Circle / Union Station (31623),W00859,Casual
0h 9min. 40sec.,12/31/2010 23:18,12/31/2010 23:28,Lamont & Mt Pleasant NW (31107),10th & U St NW (31111),W01119,Registered
0h 9min. 56sec.,12/31/2010 23:18,12/31/2010 23:28,Lamont & Mt Pleasant NW (31107),10th & U St NW (31111),W00474,Registered
0h 39min. 28sec.,12/31/2010 23:17,12/31/2010 23:56,20th St & Florida Ave NW (31110),Columbus Circle / Union Station (31623),W00103,Casual
4h 35min. 42sec.,12/31/2010 23:16,1/1/2011 3:51,11th & Kenyon St NW (31102),14th St Heights / 14th & Crittenden St NW (31402),W00485,Casual
0h 8min. 10sec.,12/31/2010 22:57,12/31/2010 23:05,20th St & Florida Ave NW (31110),16th & Harvard St NW (31103),W00758,Registered
0h 16min. 56sec.,12/31/2010 22:56,12/31/2010 23:13,17th & Corcoran St NW (31214),25th St & Pennsylvania Ave NW (31237),W00392,Registered
0h 10min. 40sec.,12/31/2010 22:55,12/31/2010 23:05,Florida Ave & R St NW (31503),16th & U St NW (31229),W00176,Registered
0h 23min. 45sec.,12/31/2010 22:54,12/31/2010 23:17,14th & V St NW (31101),Adams Mill & Columbia Rd NW (31104),W00346,Registered
0h 9min. 59sec.,12/31/2010 22:52,12/31/2010 23:02,Georgia Ave and Fairmont St NW (31207),8th & H St NW (31228),W00968,Registered
0h 8min. 5sec.,12/31/2010 22:48,12/31/2010 22:56,Florida Ave & R St NW (31503),14th & R St NW (31202),W00529,Registered
0h 4min. 17sec.,12/31/2010 22:45,12/31/2010 22:49,Lamont & Mt Pleasant NW (31107),Adams Mill & Columbia Rd NW (31104),W00556,Registered
0h 20min. 24sec.,12/31/2010 22:44,12/31/2010 23:04,7th & T St NW (31109),14th & G St NW (31238),W00470,Casual
0h 4min. 48sec.,12/31/2010 22:42,12/31/2010 22:47,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00044,Registered
0h 5min. 2sec.,12/31/2010 22:42,12/31/2010 22:47,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00356,Registered
0h 8min. 2sec.,12/31/2010 22:38,12/31/2010 22:46,14th & Harvard St NW (31105),Calvert St & Woodley Pl NW (31106),W00551,Registered
0h 7min. 8sec.,12/31/2010 22:37,12/31/2010 22:45,13th & D St NE (31622),Columbus Circle / Union Station (31623),W00308,Registered
0h 7min. 42sec.,12/31/2010 22:36,12/31/2010 22:44,Lamont & Mt Pleasant NW (31107),14th & V St NW (31101),W00800,Registered
0h 10min. 9sec.,12/31/2010 22:36,12/31/2010 22:46,Georgia & New Hampshire Ave NW (31400),14th & V St NW (31101),W00579,Registered
0h 6min. 0sec.,12/31/2010 22:33,12/31/2010 22:39,Lamont & Mt Pleasant NW (31107),11th & Kenyon St NW (31102),W00798,Registered
0h 5min. 20sec.,12/31/2010 22:34,12/31/2010 22:39,15th & P St NW (31201),16th & U St NW (31229),W00735,Casual
0h 21min. 44sec.,12/31/2010 22:26,12/31/2010 22:48,New York Ave & 15th St NW (31222),14th & D St SE (31607),W00194,Registered
0h 2min. 26sec.,12/31/2010 22:23,12/31/2010 22:25,Lincoln Park / 13th & East Capitol St NE  (31619),13th & D St NE (31622),W00308,Registered
0h 9min. 35sec.,12/31/2010 22:19,12/31/2010 22:29,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),13th & H St NE (31611),W00254,Registered
0h 9min. 12sec.,12/31/2010 22:16,12/31/2010 22:25,Lincoln Park / 13th & East Capitol St NE  (31619),3rd & D St SE (31605),W00844,Registered
0h 29min. 36sec.,12/31/2010 22:14,12/31/2010 22:44,C & O Canal & Wisconsin Ave NW (31225),Massachusetts Ave & Dupont Circle NW (31200),W00748,Casual
0h 29min. 36sec.,12/31/2010 22:13,12/31/2010 22:43,C & O Canal & Wisconsin Ave NW (31225),Massachusetts Ave & Dupont Circle NW (31200),W00680,Casual
0h 9min. 16sec.,12/31/2010 22:09,12/31/2010 22:19,S Glebe & Potomac Ave (31010),18th & Bell St (31007),W00725,Registered
0h 9min. 39sec.,12/31/2010 22:09,12/31/2010 22:19,S Glebe & Potomac Ave (31010),18th & Bell St (31007),W00568,Registered
0h 12min. 32sec.,12/31/2010 22:09,12/31/2010 22:21,Potomac & Pennsylvania Ave SE (31606),Lincoln Park / 13th & East Capitol St NE  (31619),W00922,Registered
0h 28min. 29sec.,12/31/2010 22:07,12/31/2010 22:36,Adams Mill & Columbia Rd NW (31104),Florida Ave & R St NW (31503),W00309,Registered
0h 7min. 28sec.,12/31/2010 22:07,12/31/2010 22:14,14th & Rhode Island Ave NW (31203),17th & Corcoran St NW (31214),W00890,Registered
0h 3min. 55sec.,12/31/2010 22:00,12/31/2010 22:04,14th & V St NW (31101),14th & Rhode Island Ave NW (31203),W00759,Registered
0h 2min. 6sec.,12/31/2010 22:00,12/31/2010 22:02,14th & Harvard St NW (31105),Park Rd & Holmead Pl NW (31602),W00573,Registered
0h 4min. 36sec.,12/31/2010 21:59,12/31/2010 22:04,14th & Harvard St NW (31105),Lamont & Mt Pleasant NW (31107),W00474,Registered
0h 5min. 57sec.,12/31/2010 21:56,12/31/2010 22:02,14th & V St NW (31101),17th & Corcoran St NW (31214),W00392,Registered
0h 15min. 28sec.,12/31/2010 21:56,12/31/2010 22:11,11th & Kenyon St NW (31102),16th & Harvard St NW (31103),W00186,Registered
0h 15min. 37sec.,12/31/2010 21:56,12/31/2010 22:11,11th & Kenyon St NW (31102),16th & Harvard St NW (31103),W00381,Registered
0h 2min. 24sec.,12/31/2010 21:52,12/31/2010 21:55,14th & Harvard St NW (31105),Park Rd & Holmead Pl NW (31602),W01025,Registered
0h 4min. 53sec.,12/31/2010 21:50,12/31/2010 21:55,7th & T St NW (31109),Convention Center / 7th & M St NW (31223),W00632,Registered
0h 8min. 9sec.,12/31/2010 21:50,12/31/2010 21:58,Florida Ave & R St NW (31503),10th & U St NW (31111),W00970,Registered
0h 6min. 10sec.,12/31/2010 21:50,12/31/2010 21:56,Georgia Ave and Fairmont St NW (31207),7th & T St NW (31109),W00470,Casual
0h 12min. 56sec.,12/31/2010 21:47,12/31/2010 22:00,10th & U St NW (31111),Adams Mill & Columbia Rd NW (31104),W00309,Registered
0h 5min. 55sec.,12/31/2010 21:46,12/31/2010 21:52,Calvert St & Woodley Pl NW (31106),Adams Mill & Columbia Rd NW (31104),W00043,Casual
0h 8min. 28sec.,12/31/2010 21:42,12/31/2010 21:50,14th St & Spring Rd NW (31401),Adams Mill & Columbia Rd NW (31104),W00679,Registered
0h 16min. 38sec.,12/31/2010 21:29,12/31/2010 21:46,Massachusetts Ave & Dupont Circle NW (31200),Eckington Pl & Q St NE (31505),W00812,Registered
0h 19min. 48sec.,12/31/2010 21:19,12/31/2010 21:39,Convention Center / 7th & M St NW (31223),Potomac & Pennsylvania Ave SE (31606),W00910,Registered
0h 12min. 5sec.,12/31/2010 21:18,12/31/2010 21:30,11th & Kenyon St NW (31102),11th & Kenyon St NW (31102),W00558,Registered
0h 9min. 47sec.,12/31/2010 21:17,12/31/2010 21:27,17th & Corcoran St NW (31214),Adams Mill & Columbia Rd NW (31104),W00599,Registered
