Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 1min. 50sec.,3/31/2011 23:58,4/1/2011 0:00,14th & Harvard St NW (31105),16th & Harvard St NW (31103),W00749,Registered
0h 16min. 21sec.,3/31/2011 23:52,4/1/2011 0:08,19th & L St NW (31224),7th & Water St SW / SW Waterfront (31609),W01048,Casual
0h 3min. 19sec.,3/31/2011 23:47,3/31/2011 23:50,Lincoln Park / 13th & East Capitol St NE  (31619),13th & H St NE (31611),W00340,Registered
0h 5min. 44sec.,3/31/2011 23:45,3/31/2011 23:50,14th & R St NW (31202),Massachusetts Ave & Dupont Circle NW (31200),W00981,Registered
0h 8min. 42sec.,3/31/2011 23:34,3/31/2011 23:43,Park Rd & Holmead Pl NW (31602),15th & P St NW (31201),W00449,Registered
0h 19min. 57sec.,3/31/2011 23:32,3/31/2011 23:52,4th St & Massachusetts Ave NW (31604),Adams Mill & Columbia Rd NW (31104),w00583,Registered
0h 7min. 51sec.,3/31/2011 23:31,3/31/2011 23:39,37th & O St NW / Georgetown University (31236),21st & M St NW (31212),W00318,Registered
0h 2min. 56sec.,3/31/2011 23:30,3/31/2011 23:33,14th & Harvard St NW (31105),14th & V St NW (31101),W00577,Registered
0h 9min. 55sec.,3/31/2011 23:29,3/31/2011 23:39,Lamont & Mt Pleasant NW (31107),7th & T St NW (31109),W00416,Registered
0h 17min. 6sec.,3/31/2011 23:28,3/31/2011 23:45,13th St & New York Ave NW (31227),Georgia Ave and Fairmont St NW (31207),W00903,Registered
0h 4min. 30sec.,3/31/2011 23:25,3/31/2011 23:29,New York Ave & 15th St NW (31222),20th & E St NW (31204),W00662,Registered
0h 22min. 40sec.,3/31/2011 23:21,3/31/2011 23:44,Calvert St & Woodley Pl NW (31106),14th St & Spring Rd NW (31401),W00389,Registered
0h 3min. 9sec.,3/31/2011 23:21,3/31/2011 23:24,14th & V St NW (31101),14th & Rhode Island Ave NW (31203),W00191,Registered
0h 7min. 40sec.,3/31/2011 23:18,3/31/2011 23:26,17th & K St NW [formerly 17th & L St NW] (31213),15th & P St NW (31201),W00418,Registered
0h 5min. 58sec.,3/31/2011 23:17,3/31/2011 23:23,21st & I St NW (31205),Massachusetts Ave & Dupont Circle NW (31200),W00627,Registered
0h 4min. 51sec.,3/31/2011 23:16,3/31/2011 23:20,21st & M St NW (31212),17th & Corcoran St NW (31214),W00492,Registered
0h 3min. 55sec.,3/31/2011 23:15,3/31/2011 23:19,11th & Kenyon St NW (31102),14th St & Spring Rd NW (31401),W00343,Registered
0h 14min. 14sec.,3/31/2011 23:12,3/31/2011 23:26,14th & Rhode Island Ave NW (31203),Adams Mill & Columbia Rd NW (31104),W00798,Casual
0h 6min. 28sec.,3/31/2011 23:11,3/31/2011 23:18,16th & U St NW (31229),16th & Harvard St NW (31103),W00270,Registered
0h 7min. 57sec.,3/31/2011 23:10,3/31/2011 23:18,14th & Harvard St NW (31105),17th & Corcoran St NW (31214),W00629,Registered
0h 4min. 39sec.,3/31/2011 23:10,3/31/2011 23:15,18th & M St NW (31221),25th St & Pennsylvania Ave NW (31237),W00595,Registered
0h 13min. 26sec.,3/31/2011 23:07,3/31/2011 23:20,11th & Kenyon St NW (31102),10th & Monroe St NE (31504),W00586,Registered
0h 6min. 1sec.,3/31/2011 23:04,3/31/2011 23:10,21st & M St NW (31212),C & O Canal & Wisconsin Ave NW (31225),W00997,Registered
0h 11min. 33sec.,3/31/2011 23:03,3/31/2011 23:15,North Capitol St & F St NW (31624),18th & M St NW (31221),W00153,Casual
0h 8min. 48sec.,3/31/2011 23:02,3/31/2011 23:11,25th St & Pennsylvania Ave NW (31237),14th & Rhode Island Ave NW (31203),W00182,Registered
0h 16min. 10sec.,3/31/2011 23:02,3/31/2011 23:18,4th St & Massachusetts Ave NW (31604),11th & Kenyon St NW (31102),W00025,Registered
0h 30min. 39sec.,3/31/2011 23:01,3/31/2011 23:31,Convention Center / 7th & M St NW (31223),C & O Canal & Wisconsin Ave NW (31225),W00768,Casual
0h 7min. 17sec.,3/31/2011 22:59,3/31/2011 23:06,20th St & Florida Ave NW (31110),21st & M St NW (31212),W00303,Casual
0h 9min. 57sec.,3/31/2011 22:57,3/31/2011 23:07,Potomac & Pennsylvania Ave SE (31606),3rd & H St NE (31616),W00770,Registered
0h 9min. 2sec.,3/31/2011 22:54,3/31/2011 23:03,14th & V St NW (31101),Park Rd & Holmead Pl NW (31602),W00449,Registered
0h 13min. 12sec.,3/31/2011 22:52,3/31/2011 23:06,14th & R St NW (31202),Calvert St & Woodley Pl NW (31106),W00389,Casual
0h 24min. 50sec.,3/31/2011 22:52,3/31/2011 23:17,North Capitol St & F St NW (31624),Georgia Ave and Fairmont St NW (31207),W00938,Registered
0h 4min. 35sec.,3/31/2011 22:51,3/31/2011 22:56,Park Rd & Holmead Pl NW (31602),Georgia & New Hampshire Ave NW (31400),W00844,Registered
